lexeme	lila_lemma	wikibase_entry	form_id_list
b0061	L27413	["323249", "323285", "323268", "323204", "323241", "323270", "323160", "323205", "323282", "323209", "323279", "323283", "323206", "323211", "323269", "323244", "323243", "323245", "323195", "323194", "323162", "323173", "323182", "323181", "323183", "323185", "323189", "323184", "323188", "323186", "323190", "323199", "323198", "323200", "323179", "323178", "323180", "323168", "323167", "323242", "323193", "323202", "323192", "323201", "323161", "323172", "323165", "323170", "323164", "323169", "323166", "323171", "323176", "323175", "323177", "323247", "323246", "323248", "323197", "323196", "323163", "323174", "323257", "323267", "323210", "323251", "323258", "323273", "323240", "323239", "323191", "323208", "323280", "323281", "323284", "323278", "323277", "323207", "323250", "323238", "323212", "323234", "323216", "323231", "323235", "323213", "323252", "323264", "323256", "323261", "323265", "323253", "323215", "323232", "323233", "323236", "323230", "323229", "323214", "323255", "323262", "323263", "323266", "323260", "323259", "323254", "323237", "323222", "323223", "323221", "323224", "323227", "323274", "323275", "323276", "323203", "323226", "323217", "323218", "323225", "323220", "323219", "323228", "323271", "323272", "323187", "323144", "323156", "323135", "323155", "323136", "323121", "323133", "323142", "323127", "323122", "323140", "323126", "323141", "323157", "323138", "323158", "323153", "323125", "323154", "323149", "323148", "323150", "323131", "323129", "323132", "323159", "323139", "323120", "323151", "323137", "323152", "323146", "323145", "323147", "323130", "323123", "323134", "323143", "323128", "323124"]
b0074	L27414	["323415", "323581", "323451", "323617", "323434", "323600", "323370", "323536", "323407", "323573", "323436", "323602", "323326", "323492", "323371", "323537", "323448", "323614", "323375", "323541", "323445", "323611", "323449", "323615", "323372", "323538", "323377", "323543", "323435", "323601", "323410", "323576", "323409", "323575", "323411", "323577", "323361", "323527", "323360", "323526", "323328", "323339", "323494", "323505", "323348", "323514", "323347", "323513", "323349", "323515", "323351", "323355", "323517", "323521", "323350", "323354", "323516", "323520", "323352", "323356", "323518", "323522", "323365", "323531", "323364", "323530", "323366", "323532", "323345", "323511", "323344", "323510", "323346", "323512", "323334", "323500", "323333", "323499", "323408", "323574", "323359", "323368", "323525", "323534", "323358", "323367", "323524", "323533", "323327", "323338", "323493", "323504", "323331", "323336", "323497", "323502", "323330", "323335", "323496", "323501", "323332", "323337", "323498", "323503", "323342", "323508", "323341", "323507", "323343", "323509", "323413", "323579", "323412", "323578", "323414", "323580", "323363", "323529", "323362", "323528", "323329", "323340", "323495", "323506", "323423", "323433", "323589", "323599", "323376", "323542", "323417", "323424", "323583", "323590", "323439", "323605", "323406", "323572", "323405", "323571", "323357", "323523", "323374", "323540", "323446", "323447", "323612", "323613", "323450", "323616", "323444", "323610", "323443", "323609", "323373", "323539", "323416", "323582", "323404", "323570", "323378", "323544", "323400", "323566", "323382", "323548", "323397", "323563", "323401", "323567", "323379", "323545", "323418", "323584", "323430", "323596", "323422", "323588", "323427", "323593", "323431", "323597", "323419", "323585", "323381", "323547", "323398", "323399", "323564", "323565", "323402", "323568", "323396", "323562", "323395", "323561", "323380", "323546", "323421", "323587", "323428", "323429", "323594", "323595", "323432", "323598", "323426", "323592", "323425", "323591", "323420", "323586", "323403", "323569", "323388", "323554", "323389", "323555", "323387", "323553", "323390", "323556", "323393", "323559", "323440", "323606", "323441", "323607", "323442", "323608", "323369", "323535", "323392", "323558", "323383", "323384", "323549", "323550", "323391", "323557", "323386", "323552", "323385", "323551", "323394", "323560", "323437", "323603", "323438", "323604", "323353", "323519", "323310", "323476", "323322", "323488", "323301", "323467", "323321", "323487", "323302", "323468", "323287", "323453", "323299", "323465", "323308", "323474", "323293", "323459", "323288", "323454", "323306", "323472", "323292", "323458", "323307", "323473", "323323", "323489", "323304", "323470", "323324", "323490", "323319", "323485", "323291", "323457", "323320", "323486", "323315", "323481", "323314", "323480", "323316", "323482", "323297", "323463", "323295", "323461", "323298", "323464", "323325", "323491", "323305", "323471", "323286", "323452", "323317", "323483", "323303", "323469", "323318", "323484", "323312", "323478", "323311", "323477", "323313", "323479", "323296", "323462", "323289", "323455", "323300", "323466", "323309", "323475", "323294", "323460", "323290", "323456"]
b0086	L27415	["323858", "323919", "323893", "323702", "323846", "323904", "323658", "323810", "323916", "323814", "323913", "323917", "323811", "323816", "323903", "323849", "323848", "323850", "323693", "323692", "323660", "323671", "323680", "323679", "323681", "323683", "323687", "323682", "323686", "323684", "323688", "323697", "323696", "323698", "323677", "323676", "323678", "323666", "323665", "323847", "323691", "323700", "323690", "323699", "323659", "323670", "323663", "323668", "323662", "323667", "323664", "323669", "323674", "323673", "323675", "323852", "323851", "323853", "323695", "323694", "323661", "323672", "323866", "323888", "323815", "323860", "323872", "323907", "323845", "323844", "323689", "323813", "323914", "323915", "323918", "323912", "323911", "323812", "323859", "323843", "323817", "323839", "323821", "323836", "323840", "323818", "323861", "323885", "323865", "323882", "323886", "323862", "323820", "323837", "323838", "323841", "323835", "323834", "323819", "323864", "323883", "323884", "323887", "323881", "323880", "323863", "323842", "323827", "323828", "323826", "323829", "323832", "323908", "323909", "323910", "323701", "323756", "323742", "323754", "323762", "323748", "323743", "323760", "323747", "323761", "323774", "323758", "323775", "323772", "323746", "323773", "323768", "323767", "323769", "323752", "323750", "323753", "323776", "323759", "323741", "323770", "323757", "323771", "323765", "323764", "323766", "323751", "323744", "323755", "323763", "323749", "323745", "323831", "323822", "323823", "323830", "323825", "323824", "323833", "323905", "323906", "323685", "323797", "323894", "323809", "323805", "323901", "323806", "323796", "323804", "323902", "323788", "323807", "323808", "323857", "323876", "323780", "323867", "323793", "323890", "323786", "323874", "323792", "323889", "323794", "323891", "323783", "323870", "323719", "323704", "323716", "323725", "323710", "323705", "323723", "323709", "323724", "323737", "323721", "323738", "323735", "323708", "323736", "323731", "323730", "323732", "323714", "323712", "323715", "323739", "323722", "323703", "323733", "323720", "323734", "323728", "323727", "323729", "323713", "323706", "323717", "323726", "323711", "323707", "323777", "323854", "323790", "323878", "323779", "323856", "323789", "323877", "323791", "323879", "323778", "323855", "323798", "323895", "323802", "323899", "323800", "323897", "323801", "323898", "323803", "323900", "323799", "323896", "323795", "323892", "323784", "323871", "323785", "323873", "323781", "323868", "323787", "323875", "323782", "323869", "323642", "323654", "323633", "323653", "323634", "323619", "323631", "323640", "323625", "323620", "323638", "323624", "323639", "323655", "323636", "323656", "323651", "323623", "323652", "323647", "323646", "323648", "323629", "323627", "323630", "323657", "323637", "323618", "323649", "323635", "323650", "323644", "323643", "323645", "323628", "323621", "323632", "323641", "323626", "323622", "323718", "323740"]
b0094	L27416	["324087", "324123", "324106", "324004", "324079", "324108", "323960", "324043", "324120", "324047", "324117", "324121", "324044", "324049", "324107", "324082", "324081", "324083", "323995", "323994", "323962", "323973", "323982", "323981", "323983", "323985", "323989", "323984", "323988", "323986", "323990", "323999", "323998", "324000", "323979", "323978", "323980", "323968", "323967", "324080", "323993", "324002", "323992", "324001", "323961", "323972", "323965", "323970", "323964", "323969", "323966", "323971", "323976", "323975", "323977", "324085", "324084", "324086", "323997", "323996", "323963", "323974", "324095", "324105", "324048", "324089", "324096", "324111", "324078", "324077", "323991", "324046", "324118", "324119", "324122", "324116", "324115", "324045", "324088", "324076", "324050", "324072", "324054", "324069", "324073", "324051", "324090", "324102", "324094", "324099", "324103", "324091", "324053", "324070", "324071", "324074", "324068", "324067", "324052", "324093", "324100", "324101", "324104", "324098", "324097", "324092", "324075", "324060", "324061", "324059", "324062", "324065", "324112", "324113", "324114", "324003", "324064", "324055", "324056", "324063", "324058", "324057", "324066", "324109", "324110", "323987", "324021", "324006", "324018", "324027", "324012", "324007", "324025", "324011", "324026", "324039", "324023", "324040", "324037", "324010", "324038", "324033", "324032", "324034", "324016", "324014", "324017", "324041", "324024", "324005", "324035", "324022", "324036", "324030", "324029", "324031", "324015", "324008", "324019", "324028", "324013", "324009", "323944", "323956", "323935", "323955", "323936", "323921", "323933", "323942", "323927", "323922", "323940", "323926", "323941", "323957", "323938", "323958", "323953", "323925", "323954", "323949", "323948", "323950", "323931", "323929", "323932", "323959", "323939", "323920", "323951", "323937", "323952", "323946", "323945", "323947", "323930", "323923", "323934", "323943", "323928", "323924", "324020", "324042"]
b0112	L27417	["324364", "324666", "324425", "324727", "324399", "324701", "324208", "324510", "324352", "324654", "324410", "324712", "324164", "324466", "324316", "324618", "324422", "324724", "324320", "324622", "324419", "324721", "324423", "324725", "324317", "324619", "324322", "324624", "324409", "324711", "324355", "324657", "324354", "324656", "324356", "324658", "324199", "324501", "324198", "324500", "324166", "324177", "324468", "324479", "324186", "324488", "324185", "324487", "324187", "324489", "324189", "324193", "324491", "324495", "324188", "324192", "324490", "324494", "324190", "324194", "324492", "324496", "324203", "324505", "324202", "324504", "324204", "324506", "324183", "324485", "324182", "324484", "324184", "324486", "324172", "324474", "324171", "324473", "324353", "324655", "324197", "324206", "324499", "324508", "324196", "324205", "324498", "324507", "324165", "324176", "324467", "324478", "324169", "324174", "324471", "324476", "324168", "324173", "324470", "324475", "324170", "324175", "324472", "324477", "324180", "324482", "324179", "324481", "324181", "324483", "324358", "324660", "324357", "324659", "324359", "324661", "324201", "324503", "324200", "324502", "324167", "324178", "324469", "324480", "324372", "324394", "324674", "324696", "324321", "324623", "324366", "324378", "324668", "324680", "324413", "324715", "324351", "324653", "324350", "324652", "324195", "324497", "324319", "324621", "324420", "324421", "324722", "324723", "324424", "324726", "324418", "324720", "324417", "324719", "324318", "324620", "324365", "324667", "324349", "324651", "324323", "324625", "324345", "324647", "324327", "324629", "324342", "324644", "324346", "324648", "324324", "324626", "324367", "324669", "324391", "324693", "324371", "324673", "324388", "324690", "324392", "324694", "324368", "324670", "324326", "324628", "324343", "324344", "324645", "324646", "324347", "324649", "324341", "324643", "324340", "324642", "324325", "324627", "324370", "324672", "324389", "324390", "324691", "324692", "324393", "324695", "324387", "324689", "324386", "324688", "324369", "324671", "324348", "324650", "324333", "324635", "324334", "324636", "324332", "324634", "324335", "324637", "324338", "324640", "324414", "324716", "324415", "324717", "324416", "324718", "324207", "324509", "324262", "324564", "324248", "324550", "324260", "324562", "324268", "324570", "324254", "324556", "324249", "324551", "324266", "324568", "324253", "324555", "324267", "324569", "324280", "324582", "324264", "324566", "324281", "324583", "324278", "324580", "324252", "324554", "324279", "324581", "324274", "324576", "324273", "324575", "324275", "324577", "324258", "324560", "324256", "324558", "324259", "324561", "324282", "324584", "324265", "324567", "324247", "324549", "324276", "324578", "324263", "324565", "324277", "324579", "324271", "324573", "324270", "324572", "324272", "324574", "324257", "324559", "324250", "324552", "324261", "324563", "324269", "324571", "324255", "324557", "324251", "324553", "324337", "324639", "324328", "324329", "324630", "324631", "324336", "324638", "324331", "324633", "324330", "324632", "324339", "324641", "324411", "324713", "324412", "324714", "324191", "324493", "324303", "324400", "324605", "324702", "324315", "324617", "324311", "324407", "324613", "324709", "324312", "324614", "324302", "324604", "324310", "324408", "324612", "324710", "324294", "324313", "324314", "324363", "324382", "324596", "324615", "324616", "324665", "324684", "324286", "324373", "324588", "324675", "324299", "324396", "324601", "324698", "324292", "324380", "324594", "324682", "324298", "324395", "324600", "324697", "324300", "324397", "324602", "324699", "324289", "324376", "324591", "324678", "324225", "324527", "324210", "324512", "324222", "324524", "324231", "324533", "324216", "324518", "324211", "324513", "324229", "324531", "324215", "324517", "324230", "324532", "324243", "324545", "324227", "324529", "324244", "324546", "324241", "324543", "324214", "324516", "324242", "324544", "324237", "324539", "324236", "324538", "324238", "324540", "324220", "324522", "324218", "324520", "324221", "324523", "324245", "324547", "324228", "324530", "324209", "324511", "324239", "324541", "324226", "324528", "324240", "324542", "324234", "324536", "324233", "324535", "324235", "324537", "324219", "324521", "324212", "324514", "324223", "324525", "324232", "324534", "324217", "324519", "324213", "324515", "324283", "324360", "324585", "324662", "324296", "324384", "324598", "324686", "324285", "324362", "324587", "324664", "324295", "324383", "324597", "324685", "324297", "324385", "324599", "324687", "324284", "324361", "324586", "324663", "324304", "324401", "324606", "324703", "324308", "324405", "324610", "324707", "324306", "324403", "324608", "324705", "324307", "324404", "324609", "324706", "324309", "324406", "324611", "324708", "324305", "324402", "324607", "324704", "324301", "324398", "324603", "324700", "324290", "324377", "324592", "324679", "324291", "324379", "324593", "324681", "324287", "324374", "324589", "324676", "324293", "324381", "324595", "324683", "324288", "324375", "324590", "324677", "324148", "324450", "324160", "324462", "324139", "324441", "324159", "324461", "324140", "324442", "324125", "324427", "324137", "324439", "324146", "324448", "324131", "324433", "324126", "324428", "324144", "324446", "324130", "324432", "324145", "324447", "324161", "324463", "324142", "324444", "324162", "324464", "324157", "324459", "324129", "324431", "324158", "324460", "324153", "324455", "324152", "324454", "324154", "324456", "324135", "324437", "324133", "324435", "324136", "324438", "324163", "324465", "324143", "324445", "324124", "324426", "324155", "324457", "324141", "324443", "324156", "324458", "324150", "324452", "324149", "324451", "324151", "324453", "324134", "324436", "324127", "324429", "324138", "324440", "324147", "324449", "324132", "324434", "324128", "324430", "324224", "324526", "324246", "324548"]
b0119	L27418	["324857", "324893", "324876", "324812", "324849", "324878", "324768", "324813", "324890", "324817", "324887", "324891", "324814", "324819", "324877", "324852", "324851", "324853", "324803", "324802", "324770", "324781", "324790", "324789", "324791", "324793", "324797", "324792", "324796", "324794", "324798", "324807", "324806", "324808", "324787", "324786", "324788", "324776", "324775", "324850", "324801", "324810", "324800", "324809", "324769", "324780", "324773", "324778", "324772", "324777", "324774", "324779", "324784", "324783", "324785", "324855", "324854", "324856", "324805", "324804", "324771", "324782", "324865", "324875", "324818", "324859", "324866", "324881", "324848", "324847", "324799", "324816", "324888", "324889", "324892", "324886", "324885", "324815", "324858", "324846", "324820", "324842", "324824", "324839", "324843", "324821", "324860", "324872", "324864", "324869", "324873", "324861", "324823", "324840", "324841", "324844", "324838", "324837", "324822", "324863", "324870", "324871", "324874", "324868", "324867", "324862", "324845", "324830", "324831", "324829", "324832", "324835", "324882", "324883", "324884", "324811", "324834", "324825", "324826", "324833", "324828", "324827", "324836", "324879", "324880", "324795", "324752", "324764", "324743", "324763", "324744", "324729", "324741", "324750", "324735", "324730", "324748", "324734", "324749", "324765", "324746", "324766", "324761", "324733", "324762", "324757", "324756", "324758", "324739", "324737", "324740", "324767", "324747", "324728", "324759", "324745", "324760", "324754", "324753", "324755", "324738", "324731", "324742", "324751", "324736", "324732"]
b0126	L27419	["324984", "325099", "325007", "325008", "325006", "325010", "325058", "324895", "325067", "324900", "325064", "325068", "324896", "324901", "325009", "325088", "325087", "325089", "324976", "324975", "324944", "324955", "324964", "324963", "324965", "324967", "324970", "324966", "324969", "324968", "324971", "324980", "324979", "324981", "324961", "324960", "324962", "324950", "324949", "325086", "324974", "324983", "324973", "324982", "324943", "324954", "324947", "324952", "324946", "324951", "324948", "324953", "324958", "324957", "324959", "325091", "325090", "325092", "324978", "324977", "324945", "324956", "325002", "325098", "325017", "324986", "324992", "325013", "325005", "325004", "325060", "324899", "325065", "325066", "325069", "325063", "325062", "324897", "324985", "325003", "325070", "325080", "325074", "325077", "325081", "325071", "324987", "324998", "324991", "324995", "324999", "324988", "325073", "325078", "325079", "325082", "325076", "325075", "325072", "324990", "324996", "324997", "325000", "324994", "324993", "324989", "324894", "325095", "325001", "325085", "325096", "324942", "325014", "325015", "325016", "325061", "324898", "325093", "325094", "325097", "325084", "325083", "324972", "325011", "325012", "325059", "324926", "325042", "324938", "325054", "324917", "325033", "324937", "325053", "324918", "325034", "324903", "325019", "324915", "325031", "324924", "325040", "324909", "325025", "324904", "325020", "324922", "325038", "324908", "325024", "324923", "325039", "324939", "325055", "324920", "325036", "324940", "325056", "324935", "325051", "324907", "325023", "324936", "325052", "324931", "325047", "324930", "325046", "324932", "325048", "324913", "325029", "324911", "325027", "324914", "325030", "324941", "325057", "324921", "325037", "324902", "325018", "324933", "325049", "324919", "325035", "324934", "325050", "324928", "325044", "324927", "325043", "324929", "325045", "324912", "325028", "324905", "325021", "324916", "325032", "324925", "325041", "324910", "325026", "324906", "325022"]
b0128	L27420	["325278", "325272", "325297", "325191", "325277", "325299", "325232", "325101", "325241", "325106", "325238", "325242", "325102", "325273", "325298", "325262", "325261", "325263", "325181", "325180", "325149", "325160", "325169", "325168", "325170", "325172", "325175", "325171", "325174", "325173", "325176", "325185", "325184", "325186", "325166", "325165", "325167", "325155", "325154", "325260", "325179", "325188", "325178", "325187", "325148", "325159", "325152", "325157", "325151", "325156", "325153", "325158", "325163", "325162", "325164", "325265", "325264", "325266", "325183", "325182", "325150", "325161", "325286", "325296", "325190", "325280", "325287", "325302", "325276", "325275", "325234", "325105", "325239", "325240", "325243", "325237", "325236", "325103", "325279", "325274", "325244", "325254", "325248", "325251", "325255", "325245", "325281", "325293", "325285", "325290", "325294", "325282", "325247", "325252", "325253", "325256", "325250", "325249", "325246", "325284", "325291", "325292", "325295", "325289", "325288", "325283", "325100", "325269", "325189", "325259", "325270", "325147", "325303", "325304", "325305", "325235", "325104", "325267", "325268", "325271", "325258", "325257", "325177", "325300", "325301", "325233", "325131", "325216", "325143", "325228", "325122", "325207", "325142", "325227", "325123", "325208", "325108", "325193", "325120", "325205", "325129", "325214", "325114", "325199", "325109", "325194", "325127", "325212", "325113", "325198", "325128", "325213", "325144", "325229", "325125", "325210", "325145", "325230", "325140", "325225", "325112", "325197", "325141", "325226", "325136", "325221", "325135", "325220", "325137", "325222", "325118", "325203", "325116", "325201", "325119", "325204", "325146", "325231", "325126", "325211", "325107", "325192", "325138", "325223", "325124", "325209", "325139", "325224", "325133", "325218", "325132", "325217", "325134", "325219", "325117", "325202", "325110", "325195", "325121", "325206", "325130", "325215", "325115", "325200", "325111", "325196"]
b0132	L27421	["325435", "325471", "325454", "325390", "325427", "325456", "325346", "325391", "325468", "325395", "325465", "325469", "325392", "325397", "325455", "325430", "325429", "325431", "325381", "325380", "325348", "325359", "325368", "325367", "325369", "325371", "325375", "325370", "325374", "325372", "325376", "325385", "325384", "325386", "325365", "325364", "325366", "325354", "325353", "325428", "325379", "325388", "325378", "325387", "325347", "325358", "325351", "325356", "325350", "325355", "325352", "325357", "325362", "325361", "325363", "325433", "325432", "325434", "325383", "325382", "325349", "325360", "325443", "325453", "325396", "325437", "325444", "325459", "325426", "325425", "325377", "325394", "325466", "325467", "325470", "325464", "325463", "325393", "325436", "325424", "325398", "325420", "325402", "325417", "325421", "325399", "325438", "325450", "325442", "325447", "325451", "325439", "325401", "325418", "325419", "325422", "325416", "325415", "325400", "325441", "325448", "325449", "325452", "325446", "325445", "325440", "325423", "325408", "325409", "325407", "325410", "325413", "325460", "325461", "325462", "325389", "325412", "325403", "325404", "325411", "325406", "325405", "325414", "325457", "325458", "325373", "325330", "325342", "325321", "325341", "325322", "325307", "325319", "325328", "325313", "325308", "325326", "325312", "325327", "325343", "325324", "325344", "325339", "325311", "325340", "325335", "325334", "325336", "325317", "325315", "325318", "325345", "325325", "325306", "325337", "325323", "325338", "325332", "325331", "325333", "325316", "325309", "325320", "325329", "325314", "325310"]
b0146	L27422	["325650", "325644", "325669", "325563", "325649", "325671", "325604", "325473", "325613", "325478", "325610", "325614", "325474", "325645", "325670", "325634", "325633", "325635", "325553", "325552", "325521", "325532", "325541", "325540", "325542", "325544", "325547", "325543", "325546", "325545", "325548", "325557", "325556", "325558", "325538", "325537", "325539", "325527", "325526", "325632", "325551", "325560", "325550", "325559", "325520", "325531", "325524", "325529", "325523", "325528", "325525", "325530", "325535", "325534", "325536", "325637", "325636", "325638", "325555", "325554", "325522", "325533", "325658", "325668", "325562", "325652", "325659", "325674", "325648", "325647", "325606", "325477", "325611", "325612", "325615", "325609", "325608", "325475", "325651", "325646", "325616", "325626", "325620", "325623", "325627", "325617", "325653", "325665", "325657", "325662", "325666", "325654", "325619", "325624", "325625", "325628", "325622", "325621", "325618", "325656", "325663", "325664", "325667", "325661", "325660", "325655", "325472", "325641", "325561", "325631", "325642", "325519", "325675", "325676", "325677", "325607", "325476", "325639", "325640", "325643", "325630", "325629", "325549", "325672", "325673", "325605", "325503", "325588", "325515", "325600", "325494", "325579", "325514", "325599", "325495", "325580", "325480", "325565", "325492", "325577", "325501", "325586", "325486", "325571", "325481", "325566", "325499", "325584", "325485", "325570", "325500", "325585", "325516", "325601", "325497", "325582", "325517", "325602", "325512", "325597", "325484", "325569", "325513", "325598", "325508", "325593", "325507", "325592", "325509", "325594", "325490", "325575", "325488", "325573", "325491", "325576", "325518", "325603", "325498", "325583", "325479", "325564", "325510", "325595", "325496", "325581", "325511", "325596", "325505", "325590", "325504", "325589", "325506", "325591", "325489", "325574", "325482", "325567", "325493", "325578", "325502", "325587", "325487", "325572", "325483", "325568"]
b0168	L27423	["325918", "325979", "325953", "325762", "325906", "325964", "325718", "325870", "325976", "325874", "325973", "325977", "325871", "325876", "325963", "325909", "325908", "325910", "325753", "325752", "325720", "325731", "325740", "325739", "325741", "325743", "325747", "325742", "325746", "325744", "325748", "325757", "325756", "325758", "325737", "325736", "325738", "325726", "325725", "325907", "325751", "325760", "325750", "325759", "325719", "325730", "325723", "325728", "325722", "325727", "325724", "325729", "325734", "325733", "325735", "325912", "325911", "325913", "325755", "325754", "325721", "325732", "325926", "325948", "325875", "325920", "325932", "325967", "325905", "325904", "325749", "325873", "325974", "325975", "325978", "325972", "325971", "325872", "325919", "325903", "325877", "325899", "325881", "325896", "325900", "325878", "325921", "325945", "325925", "325942", "325946", "325922", "325880", "325897", "325898", "325901", "325895", "325894", "325879", "325924", "325943", "325944", "325947", "325941", "325940", "325923", "325902", "325887", "325888", "325886", "325889", "325892", "325968", "325969", "325970", "325761", "325816", "325802", "325814", "325822", "325808", "325803", "325820", "325807", "325821", "325834", "325818", "325835", "325832", "325806", "325833", "325828", "325827", "325829", "325812", "325810", "325813", "325836", "325819", "325801", "325830", "325817", "325831", "325825", "325824", "325826", "325811", "325804", "325815", "325823", "325809", "325805", "325891", "325882", "325883", "325890", "325885", "325884", "325893", "325965", "325966", "325745", "325857", "325954", "325869", "325865", "325961", "325866", "325856", "325864", "325962", "325848", "325867", "325868", "325917", "325936", "325840", "325927", "325853", "325950", "325846", "325934", "325852", "325949", "325854", "325951", "325843", "325930", "325779", "325764", "325776", "325785", "325770", "325765", "325783", "325769", "325784", "325797", "325781", "325798", "325795", "325768", "325796", "325791", "325790", "325792", "325774", "325772", "325775", "325799", "325782", "325763", "325793", "325780", "325794", "325788", "325787", "325789", "325773", "325766", "325777", "325786", "325771", "325767", "325837", "325914", "325850", "325938", "325839", "325916", "325849", "325937", "325851", "325939", "325838", "325915", "325858", "325955", "325862", "325959", "325860", "325957", "325861", "325958", "325863", "325960", "325859", "325956", "325855", "325952", "325844", "325931", "325845", "325933", "325841", "325928", "325847", "325935", "325842", "325929", "325702", "325714", "325693", "325713", "325694", "325679", "325691", "325700", "325685", "325680", "325698", "325684", "325699", "325715", "325696", "325716", "325711", "325683", "325712", "325707", "325706", "325708", "325689", "325687", "325690", "325717", "325697", "325678", "325709", "325695", "325710", "325704", "325703", "325705", "325688", "325681", "325692", "325701", "325686", "325682", "325778", "325800"]
b0179	L27424	["326109", "326145", "326128", "326064", "326101", "326130", "326020", "326065", "326142", "326069", "326139", "326143", "326066", "326071", "326129", "326104", "326103", "326105", "326055", "326054", "326022", "326033", "326042", "326041", "326043", "326045", "326049", "326044", "326048", "326046", "326050", "326059", "326058", "326060", "326039", "326038", "326040", "326028", "326027", "326102", "326053", "326062", "326052", "326061", "326021", "326032", "326025", "326030", "326024", "326029", "326026", "326031", "326036", "326035", "326037", "326107", "326106", "326108", "326057", "326056", "326023", "326034", "326117", "326127", "326070", "326111", "326118", "326133", "326100", "326099", "326051", "326068", "326140", "326141", "326144", "326138", "326137", "326067", "326110", "326098", "326072", "326094", "326076", "326091", "326095", "326073", "326112", "326124", "326116", "326121", "326125", "326113", "326075", "326092", "326093", "326096", "326090", "326089", "326074", "326115", "326122", "326123", "326126", "326120", "326119", "326114", "326097", "326082", "326083", "326081", "326084", "326087", "326134", "326135", "326136", "326063", "326086", "326077", "326078", "326085", "326080", "326079", "326088", "326131", "326132", "326047", "326004", "326016", "325995", "326015", "325996", "325981", "325993", "326002", "325987", "325982", "326000", "325986", "326001", "326017", "325998", "326018", "326013", "325985", "326014", "326009", "326008", "326010", "325991", "325989", "325992", "326019", "325999", "325980", "326011", "325997", "326012", "326006", "326005", "326007", "325990", "325983", "325994", "326003", "325988", "325984"]
