ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB1.CP-1++3.N.13.3-3.4-1W6	esse	Q28106	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-4++5.N.-7.10-1.14-2W14	essent	Q28108	https://lilamorph.wikibase.cloud/entity/L25938-F27	126689	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.39.17-1.23-2W15	habet	Q28109	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-3++4.N.-2.7-1.14-4W37	est	Q28110	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++6.N.-7.5-1.6-5W10	perficit	Q28111	https://lilamorph.wikibase.cloud/entity/L23944-F4	116821	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++9.N.-8.11-3.12-7W13	possunt	Q28112	https://lilamorph.wikibase.cloud/entity/L24268-F7	118569	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-8++4.N.-6.7-2.8-5W6	est	Q28113	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++4.N.-4.1-2.5-1W19	est	Q28115	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++0.N.-6.12-1.15-4W13	est	Q28116	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-3++1.N.-2.6-1.8-2W6	esset	Q28117	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++5.N.-2.9-4.10-2W3	est	Q28119	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++6.N.-4.7-3.8-2W4	facit	Q28120	https://lilamorph.wikibase.cloud/entity/L21894-F4	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++9.N.14.1-1.3-1W11	fuisse	Q28122	https://lilamorph.wikibase.cloud/entity/L25938-F74	126689	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-5++9.N.14.1-1.3-1W11	fuisse	Q28122	https://lilamorph.wikibase.cloud/entity/L25939-F146	126689	Aspect#Perf|Tense#Past|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP10++9.N.10.1-1.4-5W23	ordinatur	Q28123	https://lilamorph.wikibase.cloud/entity/L23741-F55	115233	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++6.N.-9.8-1.15-1W11	est	Q28124	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.13.1-1.6-1W19	conveniens	Q9557	https://lilamorph.wikibase.cloud/entity/L20346-F18	96424	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-8++6.N.-2.11-5.13-5W13	habitum	Q28125	https://lilamorph.wikibase.cloud/entity/L22180-F161	105044	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++9.N.-5.21-3.24-7W5	est	Q28126	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++2.N.12.2-5.3-7W4	est	Q28128	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++2.N.-2.1-1.5-4W10	consequi	Q8093	https://lilamorph.wikibase.cloud/entity/L20212-F346	96035	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-6++0.N.24.8-1.9-6W9	est	Q28132	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++1.N.-2.12-2.14-3W6	sunt	Q28133	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.-5.11-3.13-4W12	esse	Q28137	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP--++8.N.-2.11-6.15-5W2	dixit	Q12953	https://lilamorph.wikibase.cloud/entity/L21001-F265	99302	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++1.N.-6.2-4.4-6W2	est	Q28138	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++0.N.-7.3-4.9-3W41	sunt	Q28143	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.12.4-3.5-8W5	est	Q28144	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++5.N.14.1-1.5-1W14	intelligendo	Q28145	https://lilamorph.wikibase.cloud/entity/L22721-F360	108367	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-9++1.N.-2.9-4.11-3W3	habetur	Q28146	https://lilamorph.wikibase.cloud/entity/L22180-F55	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-6++2.N.-2.4-7.6-5W1	est	Q28148	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++6.N.-6.10-2.14-1W15	sit	Q28149	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++8.N.-4.2-4.4-5W14	habebit	Q28150	https://lilamorph.wikibase.cloud/entity/L22180-F93	105044	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.11.43-1.47-2W9	ostenditur	Q28156	https://lilamorph.wikibase.cloud/entity/L23749-F55	115363	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++7.N.--.1-1.2-4W8	consequendam	Q8318	https://lilamorph.wikibase.cloud/entity/L20212-F312	96035	Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB3.CP13++2.N.13.7-1.11-4W31	sunt	Q28157	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++2.N.-5.12-6.15-2W7	esse	Q28159	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-3++5.N.-4.17-5.20-4W4	dici	Q14978	https://lilamorph.wikibase.cloud/entity/L21001-F490	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-9++2.N.-8.26-4.29-3W7	habet	Q28161	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-4.9-3.13-5W8	dirigitur	Q28162	https://lilamorph.wikibase.cloud/entity/L21075-F110	99575	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++2.N.11.10-2.13-2W6	consequuntur	Q8261	https://lilamorph.wikibase.cloud/entity/L20212-F348	96035	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++1.N.-2.33-3.37-7W21	potest	Q28165	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP12++8.N.-6.13-5.16-3W4	praecipi	Q28166	https://lilamorph.wikibase.cloud/entity/L24305-F266	118735	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-9++0.N.-8.16-6.18-4W8	esse	Q28170	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-4++9.N.-3.1-2.4-1W3	potest	Q28172	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-4++8.N.-6.25-3.27-3W9	esse	Q28173	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP--++8.N.-9.52-1.54-4W14	dicens	Q13162	https://lilamorph.wikibase.cloud/entity/L21001-F32	99302	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-4++2.N.11.5-3.7-3W11	est	Q28174	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++7.N.-4.17-2.20-2W8	esse	Q28175	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-2++9.N.-5.11-1.12-2W6	est	Q28178	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.-5.6-3.9-5W23	potest	Q28179	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-4++1.N.-7.3-6.6-4W9	est	Q28180	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++4.N.-2.9-5.11-4W11	sit	Q28181	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.-7.20-1.24-4W32	est	Q28183	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++8.N.--.1-1.2-4W9	cognoscit	Q6185	https://lilamorph.wikibase.cloud/entity/L19810-F4	94738	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++3.N.-2.4-3.7-2W13	est	Q28188	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++3.N.-7.15-3.16-2W6	agit	Q2545	https://lilamorph.wikibase.cloud/entity/L18960-F4	88140	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++9.N.-8.11-1.12-4W5	intellecta	Q28196	https://lilamorph.wikibase.cloud/entity/L22721-F282	108367	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP--++2.N.-5.1-2.4-6W4	agunt	Q2296	https://lilamorph.wikibase.cloud/entity/L18960-F7	88140	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++7.N.-4.27-4.32-5W5	dicantur	Q13888	https://lilamorph.wikibase.cloud/entity/L21001-F128	99302	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++5.N.-8.21-1.23-2W12	habent	Q28199	https://lilamorph.wikibase.cloud/entity/L22180-F7	105044	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.13.3-6.6-5W7	fecit	Q28201	https://lilamorph.wikibase.cloud/entity/L21894-F152	102758	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.27.1-2.3-3W13	dicit	Q14177	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.-4.5-4.6-3W2	movens	Q28203	https://lilamorph.wikibase.cloud/entity/L23334-F18	112848	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP--++4.N.11.11-1.19-5W28	fuit	Q28204	https://lilamorph.wikibase.cloud/entity/L25938-F77	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++4.N.11.11-1.19-5W28	fuit	Q28204	https://lilamorph.wikibase.cloud/entity/L25939-F149	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++2.N.-8.9-3.11-3W9	sit	Q28205	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.-9.1-1.3-1W1	ostensum	Q28206	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-7++0.N.-6.4-7.7-7W5	potest	Q28208	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-7++1.N.-4.3-5.5-3W13	esse	Q28209	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-3++1.N.-3.9-6.12-2W15	habent	Q28210	https://lilamorph.wikibase.cloud/entity/L22180-F7	105044	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++7.N.--.1-1.3-4W4	dixerunt	Q13968	https://lilamorph.wikibase.cloud/entity/L21001-F504	99302	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++7.N.--.1-1.3-4W4	dixerunt	Q13968	https://lilamorph.wikibase.cloud/entity/L21001-F274	99302	Aspect#Perf|Mood#Ind|Number#Plur|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++0.N.10.6-2.7-3W7	exequantur	Q28213	https://lilamorph.wikibase.cloud/entity/L21783-F97	102311	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++9.N.-4.7-7.12-4W9	fuerit	Q28216	https://lilamorph.wikibase.cloud/entity/L25938-F83	126689	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++9.N.-4.7-7.12-4W9	fuerit	Q28216	https://lilamorph.wikibase.cloud/entity/L25939-F155	126689	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++6.N.-5.13-2.18-2W33	subiectum	Q28217	https://lilamorph.wikibase.cloud/entity/L25723-F270	126114	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++6.N.-3.3-1.5-3W9	sit	Q28218	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++5.N.-2.1-1.5-2W15	intendit	Q28219	https://lilamorph.wikibase.cloud/entity/L22723-F4	108382	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++6.N.-5.12-3.16-1W12	est	Q28220	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.29.2-5.5-8W1	dicit	Q12678	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++6.N.-1.1-1.11-4W48	agat	Q2008	https://lilamorph.wikibase.cloud/entity/L18960-F10	88140	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-3.16-3.20-3W26	est	Q28221	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++2.N.-4.8-2.10-7W18	est	Q28222	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-6.37-3.40-6W4	dixerat	Q14446	https://lilamorph.wikibase.cloud/entity/L21001-F337	99302	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++3.N.-4.10-5.13-1W7	potest	Q28223	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-7++5.N.10.5-2.7-1W13	esse	Q28224	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-6++9.N.-6.1-1.6-4W24	sancta	Q28226	https://lilamorph.wikibase.cloud/entity/L25432-F213	123312	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-1++0.N.-6.1-1.6-8W14	esse	Q28227	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-4++2.N.-9.5-1.7-5W6	est	Q28228	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++8.N.-4.5-1.7-4W16	facta	Q28229	https://lilamorph.wikibase.cloud/entity/L21894-F177	102758	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++9.N.-2.12-8.16-3W15	cognoscit	Q5622	https://lilamorph.wikibase.cloud/entity/L19810-F4	94738	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.17.31-4.33-5W1	est	Q28231	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++6.N.-8.1-1.6-6W31	esse	Q28232	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-4++5.N.-5.15-4.20-1W15	ostensum	Q28234	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++1.N.-5.15-6.17-3W12	dicuntur	Q15704	https://lilamorph.wikibase.cloud/entity/L21001-F116	99302	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP11++6.N.-5.8-6.10-5W13	movetur	Q28235	https://lilamorph.wikibase.cloud/entity/L23334-F55	112848	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++4.N.-4.1-2.8-4W11	dicimus	Q12805	https://lilamorph.wikibase.cloud/entity/L21001-F10	99302	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++2.N.-1.1-1.6-1W11	sint	Q28237	https://lilamorph.wikibase.cloud/entity/L25938-F109	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.15.1-2.4-4W26	sit	Q28238	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++2.N.-3.5-6.9-4W19	potest	Q28239	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP12++8.N.-1.1-1.5-5W9	est	Q28240	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++1.N.-7.2-3.4-1W14	est	Q28241	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++6.N.-5.11-1.13-5W14	sit	Q28245	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.18.9-1.12-4W9	dicitur	Q13201	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++1.N.-1.1-1.7-6W35	dicunt	Q13834	https://lilamorph.wikibase.cloud/entity/L21001-F14	99302	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++9.N.-8.1-1.3-4W4	removentur	Q28247	https://lilamorph.wikibase.cloud/entity/L25122-F116	122609	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++7.N.-4.5-7.7-2W5	est	Q28249	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.-6.22-1.24-2W14	sit	Q28252	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.10.14-2.18-6W14	potest	Q28253	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-1++3.N.10.23-4.25-2W13	erat	Q28254	https://lilamorph.wikibase.cloud/entity/L25938-F18	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++8.N.-2.5-1.8-1W14	est	Q28255	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++9.N.-4.1-1.3-6W10	dicunt	Q12584	https://lilamorph.wikibase.cloud/entity/L21001-F14	99302	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++6.N.13.5-1.7-1W10	est	Q28256	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.-9.44-1.46-6W13	esse	Q28257	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-2++4.N.-1.1-1.7-2W8	movetur	Q28259	https://lilamorph.wikibase.cloud/entity/L23334-F55	112848	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++8.N.-7.9-2.11-5W6	est	Q28261	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.11.5-1.7-1W13	agentem	Q2716	https://lilamorph.wikibase.cloud/entity/L18960-F34	88140	Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-4++6.N.-1.5-1.10-3W30	constitutae	Q9224	https://lilamorph.wikibase.cloud/entity/L20248-F163	96146	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
