ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP-9++8.N.-6.23-2.24-2W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++4.N.-4.21-4.23-1W11	praedicta	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP11++2.N.-3.1-2.6-2W28	consequuntur	NO MATCH	96035	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-8++1.N.-5.5-5.8-1W19	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-2++9.N.-5.8-2.10-8W12	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-6++4.N.13.1-1.3-4W10	dicebant	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++4.N.-6.4-5.8-7W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++2.N.-7.19-4.21-4W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++5.N.-8.21-1.23-2W36	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++9.N.10.16-2.17-6W8	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++9.N.-1.1-1.3-2W15	solvuntur	NO MATCH	125108	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.-6.10-3.13-2W5	dicentem	NO MATCH	99301	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-8++5.N.-4.9-3.16-7W49	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++0.N.-3.4-4.6-1W3	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-5++8.N.11.3-1.10-3W38	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.14.24-3.27-2W10	exaltari	NO MATCH	101756	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++9.N.11.6-3.9-1W11	diximus	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#1|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++5.N.11.13-2.16-5W22	proiiciens	NO MATCH	119771	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP13++5.N.12.11-2.13-4W16	adiuvari	NO MATCH	87510	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP12++2.N.10.2-4.4-3W12	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++5.N.-4.6-6.10-5W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++6.N.19.35-4.42-3W16	congruentius	NO MATCH	95913	Degree#Cmp
005.SCG*LB3.CP12++8.N.-1.8-5.10-1W8	parari	NO MATCH	116061	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP12++8.N.-1.8-5.10-1W8	parari	NO MATCH	120698	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-4++1.N.-3.26-6.29-3W14	uniri	NO MATCH	130685	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-7++5.N.-3.12-5.15-2W1	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-3++3.N.-2.1-1.3-1W7	praedicta	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-9++2.N.-6.4-3.5-2W3	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-6++5.N.-3.1-2.4-6W13	cognosci	NO MATCH	94738	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++1.N.-1.1-1.7-6W26	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++2.N.-1.14-6.16-3W11	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-6++2.N.-1.14-6.16-3W11	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-1++0.N.-6.1-1.6-8W6	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-3.34-6.35-3W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-5.11-6.14-5W17	uniri	NO MATCH	130685	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++5.N.-3.11-2.15-1W10	privari	NO MATCH	119530	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++4.N.14.4-6.10-1W14	compleri	NO MATCH	95341	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP11++0.N.-2.6-2.8-3W11	intense	NO MATCH	108382	Degree#Pos
005.SCG*LB4.CP-1++4.N.-8.18-4.23-6W25	puta	NO MATCH	120610	VerbForm#Fin
005.SCG*LB3.CP-9++3.N.-6.14-4.15-6W1	absit	NO MATCH	87040	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++0.N.-2.5-7.11-3W30	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++2.N.-3.1-2.2-6W5	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++0.N.21.1-2.5-5W9	fiant	NO MATCH	102758	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++8.N.-5.9-2.12-2W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-5.15-5.22-2W8	colloquentes	NO MATCH	94877	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++1.N.10.3-5.11-6W29	dicere	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP13++5.N.13.1-1.7-3W32	praedicta	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++1.N.-2.41-3.46-2W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.-5.15-7.16-5W9	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++3.N.-7.6-2.6-5W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++1.N.-3.22-3.24-1W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP16++2.N.-7.6-7.10-1W23	indurasti	NO MATCH	107454	Aspect#Perf|Mood#Ind|Number#Sing|Person#2|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++3.N.-2.12-5.15-2W10	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-7++4.N.12.5-2.7-4W5	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-1++3.N.-3.2-3.7-2W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++1.N.-4.11-2.14-1W18	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-4++1.N.-1.9-1.10-9W12	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-5.7-3.9-3W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-3++9.N.-4.10-6.11-6W5	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-3++9.N.-4.10-6.11-6W5	dici	NO MATCH	99302	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++6.N.-5.2-6.4-1W3	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++6.N.-8.1-1.7-1W8	dicentium	NO MATCH	99301	Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-2++1.N.-2.1-1.4-7W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++0.N.-8.1-1.3-1W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++8.N.-9.1-1.7-5W19	compleri	NO MATCH	95341	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++5.N.12.3-5.6-3W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.33.5-1.8-5W28	remotius	NO MATCH	122609	Aspect#Perf|Case#Nom|Degree#Cmp|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP--++1.N.-6.1-1.4-1W6	prosequi	NO MATCH	120069	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++8.N.-8.12-5.13-6W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++9.N.-8.16-4.19-8W12	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++4.N.-4.7-2.10-3W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++8.N.-3.1-2.3-4W7	moveri	NO MATCH	112848	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-5++8.N.-4.11-5.14-3W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++2.N.-8.1-2.3-1W5	debite	NO MATCH	97963	Degree#Pos
005.SCG*LB2.CP-1++5.N.-5.9-4.10-5W5	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-2++0.N.38.4-1.6-6W16	moventia	NO MATCH	112848	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-7++9.N.-9.2-4.3-2W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++0.N.-9.1-1.2-5W5	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.22.1-1.5-1W8	puniri	NO MATCH	120522	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++3.N.-7.20-1.24-4W31	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++4.N.-9.27-2.27-6W6	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++9.N.-3.3-1.6-6W20	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++4.N.-5.1-2.7-8W40	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++3.N.-5.26-1.28-1W4	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.-2.1-1.3-4W6	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-3++0.N.-2.23-1.27-1W16	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++5.N.-5.6-4.8-5W11	intelligi	NO MATCH	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++3.N.-4.3-5.7-1W17	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.-9.5-1.8-3W3	dictam	NO MATCH	99301	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.28.5-6.10-7W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++3.N.-5.8-5.9-5W6	servari	NO MATCH	124551	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++7.N.-8.1-1.9-5W56	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++6.N.16.9-4.10-5W8	moventia	NO MATCH	112848	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP12++0.N.-4.8-7.12-5W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++7.N.-8.15-1.17-2W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++1.N.-6.6-1.6-5W2	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-6++1.N.-8.2-6.4-3W9	decipi	NO MATCH	98074	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-4++3.N.-5.9-4.14-5W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.27.1-1.4-3W16	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++2.N.-3.6-2.8-1W14	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP12++8.N.-6.20-3.25-5W27	moechaberis	NO MATCH	112560	Mood#Ind|Number#Sing|Person#2|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.25.26-2.28-6W4	dicantur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++4.N.-1.1-1.3-2W3	praedictae	NO MATCH	118832	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++6.N.-4.12-3.14-3W13	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++8.N.-8.12-3.19-7W59	sit	NO MATCH	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.26.8-2.13-3W5	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++2.N.-3.7-3.8-4W3	fieret	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++8.N.-5.1-1.3-1W12	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++6.N.-7.7-1.10-2W20	obediri	NO MATCH	114335	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++4.N.-9.15-3.18-3W22	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.-3.9-3.12-8W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++9.N.-4.1-2.2-2W5	cognosci	NO MATCH	94738	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++9.N.-2.3-2.4-6W12	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++2.N.-7.14-2.17-1W6	assignari	NO MATCH	90351	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP11++6.N.-6.2-6.5-2W5	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++3.N.-1.1-1.5-6W16	videri	NO MATCH	130163	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++5.N.-8.1-1.4-6W6	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-1.14-1.18-2W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++7.N.-2.13-1.19-6W9	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-3++4.N.-1.1-1.6-2W14	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-8++9.N.-5.4-2.6-7W19	reprimi	NO MATCH	122682	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++3.N.-2.4-6.6-6W6	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-7++7.N.-4.1-2.3-4W2	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP10++0.N.-5.7-4.10-3W16	ignorari	NO MATCH	106173	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-6++0.N.-3.6-1.10-5W12	consequuntur	NO MATCH	96035	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++2.N.-6.1-1.6-6W7	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++5.N.-2.1-1.3-1W9	fieri	NO MATCH	102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP13++0.N.-4.1-1.2-3W3	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP13++0.N.-4.1-1.2-3W3	dici	NO MATCH	99302	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++0.N.-5.3-3.4-5W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.15.8-3.12-4W31	assignari	NO MATCH	90351	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++5.N.13.23-3.26-3W17	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++9.N.-1.1-1.2-5W4	praedictis	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++4.N.-6.2-5.5-2W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.17.8-1.8-3W3	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.-9.15-5.21-2W21	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++8.N.-3.1-2.6-2W9	adhiberi	NO MATCH	87433	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++1.N.13.38-1.40-5W20	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++1.N.13.38-1.40-5W20	dici	NO MATCH	99302	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++0.N.-5.24-1.28-4W29	existentia	NO MATCH	102361	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP11++2.N.-6.1-2.2-6W10	agi	NO MATCH	88140	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-2++5.N.-9.1-1.3-6W10	tristari	NO MATCH	129025	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++2.N.11.1-1.5-7W19	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++7.N.-1.4-4.6-5W9	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.22.10-3.12-4W22	fieret	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++8.N.10.1-1.12-3W21	praedictae	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++4.N.-1.1-1.7-2W14	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++6.N.10.14-3.17-3W5	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.10.1-1.4-2W5	fit	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++6.N.-5.6-2.7-1W1	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB2.CP-2++1.N.-4.10-1.11-5W4	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP--++8.N.-8.45-1.46-2W8	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++6.N.-5.2-4.5-2W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++1.N.10.1-1.6-6W18	dicebant	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++6.N.-3.1-1.2-3W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++0.N.10.7-4.11-1W3	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
