005.SCG*LB2.CP-8++3.N.25.35-3.38-4W14	separatae	Q25727	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++1.N.10.4-3.9-3W19	oportet	Q25743	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++4.N.-8.14-6.16-7W16	oportet	Q25793	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++4.N.-3.6-5.10-4W5	separatae	Q25796	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++3.N.-8.11-1.15-3W7	sequitur	Q25797	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++7.N.-8.1-2.3-2W9	sequitur	Q25801	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++0.N.-4.17-4.24-2W6	oportet	Q25813	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++6.N.-6.10-2.14-1W2	oportebit	Q25817	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.11.3-6.6-2W21	moritur	Q25837	https://lilamorph.wikibase.cloud/entity/L31378-F68	lemma/112797	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.21.15-3.16-4W4	oportet	Q25840	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++1.N.-4.23-1.26-2W14	imitantur	Q25847	https://lilamorph.wikibase.cloud/entity/L30349-F126	lemma/106366	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.14.32-2.33-6W12	passus	Q25851	https://lilamorph.wikibase.cloud/entity/L31871-F163	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++4.N.-9.27-2.29-6W1	oportet	Q25855	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++4.N.14.1-2.3-4W4	oportet	Q25865	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++2.N.-6.1-2.5-7W22	oportet	Q25868	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.17.9-5.12-1W14	sequitur	Q25875	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++5.N.-8.5-3.7-7W12	exhortetur	Q25892	https://lilamorph.wikibase.cloud/entity/L29732-F75	lemma/102034	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++1.N.-4.10-1.12-5W14	testatur	Q25895	https://lilamorph.wikibase.cloud/entity/L34289-F68	lemma/127997	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++2.N.-9.12-4.15-2W1	oportet	Q25923	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++3.N.-2.10-5.14-5W2	natus	Q25952	https://lilamorph.wikibase.cloud/entity/L31433-F324	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++2.N.-6.24-1.28-1W15	existente	Q25971	https://lilamorph.wikibase.cloud/entity/L29859-F193	lemma/102360	Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++9.N.-1.14-4.18-8W25	oportet	Q25980	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++8.N.13.3-2.7-8W20	sequuntur	Q25981	https://lilamorph.wikibase.cloud/entity/L33585-F128	lemma/124462	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.18.3-3.6-2W17	loquebatur	Q25991	https://lilamorph.wikibase.cloud/entity/L31185-F98	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++2.N.-8.1-1.4-4W10	oportet	Q25995	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++7.N.-2.3-2.4-6W4	separatae	Q26005	https://lilamorph.wikibase.cloud/entity/L33580-F320	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++2.N.-9.1-1.10-1W3	oportet	Q26066	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++8.N.-8.17-1.22-7W19	referre	Q26095	https://lilamorph.wikibase.cloud/entity/L33075-F1	lemma/122495	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP13++3.N.-1.15-4.17-4W1	oportet	Q26128	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++7.N.-1.10-1.12-4W10	oportuit	Q26129	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++9.N.-7.4-5.6-6W10	excellenti	Q26160	https://lilamorph.wikibase.cloud/entity/L29667-F67	lemma/101839	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP15++5.N.10.12-5.17-3W25	operandum	Q26167	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-4++6.N.-2.6-2.8-6W11	oportet	Q26178	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++2.N.-2.3-4.8-7W30	existere	Q26182	https://lilamorph.wikibase.cloud/entity/L29859-F1	lemma/102360	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-5++5.N.11.57-1.63-4W25	oportuit	Q26187	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++6.N.-7.7-1.12-2W10	existentium	Q26203	https://lilamorph.wikibase.cloud/entity/L29859-F117	lemma/102360	Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-7++8.N.-6.5-5.7-4W7	operantur	Q26213	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.17.1-1.5-3W25	oportet	Q26215	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++8.N.-5.8-2.10-1W7	separabitur	Q26241	https://lilamorph.wikibase.cloud/entity/L33580-F274	lemma/124370	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.-1.1-1.9-3W4	separatae	Q26250	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++4.N.-2.7-1.10-2W12	oportuit	Q26262	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++3.N.-5.5-1.9-6W4	sequitur	Q26295	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++3.N.-4.5-7.9-2W15	oportet	Q26302	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.24.1-1.4-2W11	sequitur	Q26307	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++2.N.-2.7-3.9-6W6	mortui	Q26332	https://lilamorph.wikibase.cloud/entity/L31378-F166	lemma/112797	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++2.N.-2.4-5.8-5W6	separatae	Q26333	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++0.N.-9.1-2.3-5W13	largitur	Q26342	https://lilamorph.wikibase.cloud/entity/L31096-F68	lemma/109941	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++0.N.-3.15-3.17-7W19	separata	Q26351	https://lilamorph.wikibase.cloud/entity/L33580-F338	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-9++3.N.-2.1-1.7-3W9	sortiatur	Q26398	https://lilamorph.wikibase.cloud/entity/L33654-F75	lemma/125212	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++5.N.-5.6-7.8-3W2	oportet	Q26414	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++5.N.-5.3-2.6-5W8	oportet	Q26419	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++5.N.-2.5-4.11-5W20	operantur	Q26421	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++0.N.-3.21-4.23-3W7	moriuntur	Q26432	https://lilamorph.wikibase.cloud/entity/L31378-F71	lemma/112797	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++1.N.-2.7-2.9-4W19	imitatur	Q26439	https://lilamorph.wikibase.cloud/entity/L30349-F120	lemma/106366	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++5.N.-7.5-7.9-3W13	sequeretur	Q26458	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++5.N.-3.5-1.9-3W13	oportet	Q26473	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++7.N.-3.1-2.3-3W13	separatur	Q26486	https://lilamorph.wikibase.cloud/entity/L33580-F134	lemma/124370	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++5.N.-7.9-5.13-1W3	natum	Q26491	https://lilamorph.wikibase.cloud/entity/L31433-F328	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++3.N.-3.9-2.14-1W12	separatam	Q26508	https://lilamorph.wikibase.cloud/entity/L33580-F332	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++3.N.-7.16-2.18-1W2	oportet	Q26509	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++6.N.-3.9-3.12-2W12	existens	Q26537	https://lilamorph.wikibase.cloud/entity/L29859-F65	lemma/102360	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-9++9.N.-2.25-1.27-2W3	operatur	Q26543	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++8.N.-2.13-2.17-2W24	sequitur	Q26547	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++6.N.-7.1-2.2-5W1	sequetur	Q26566	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++0.N.-4.1-2.8-6W5	oporteat	Q26569	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++1.N.-2.18-4.21-5W8	separatas	Q26570	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-9++1.N.-3.1-2.3-1W8	oportet	Q26598	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++7.N.-8.2-2.3-5W10	misit	Q26615	https://lilamorph.wikibase.cloud/entity/L31353-F292	lemma/112498	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.-4.8-7.12-2W22	mortuorum	Q26625	https://lilamorph.wikibase.cloud/entity/L31378-F172	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++0.N.-6.1-2.4-4W8	vesci	Q26626	https://lilamorph.wikibase.cloud/entity/L34556-F64	lemma/129986	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++3.N.-3.10-5.12-3W3	sequitur	Q26646	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++0.N.-2.1-1.5-1W21	oportet	Q26698	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++5.N.13.15-2.15-7W4	operari	Q26762	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++2.N.-3.15-1.18-8W33	existens	Q26776	https://lilamorph.wikibase.cloud/entity/L29859-F69	lemma/102360	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP13++8.N.-5.5-4.10-5W25	fornicetur	Q26780	https://lilamorph.wikibase.cloud/entity/L30056-F75	lemma/103677	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++7.N.-4.1-2.3-5W5	existere	Q26789	https://lilamorph.wikibase.cloud/entity/L29859-F1	lemma/102360	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-7++9.N.-4.12-2.13-4W8	mortuorum	Q26794	https://lilamorph.wikibase.cloud/entity/L31378-F172	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++0.N.-1.5-1.10-3W5	opinarentur	Q26815	https://lilamorph.wikibase.cloud/entity/L31764-F106	lemma/115071	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++1.N.-5.24-1.26-4W5	existentia	Q26820	https://lilamorph.wikibase.cloud/entity/L29859-F82	lemma/102360	Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-2++9.N.-8.8-2.9-4W8	locutus	Q26850	https://lilamorph.wikibase.cloud/entity/L31185-F165	lemma/110806	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++9.N.13.8-4.10-4W15	perscrutandum	Q26853	https://lilamorph.wikibase.cloud/entity/L32136-F267	lemma/117286	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB3.CP-9++2.N.12.38-6.42-4W17	fodiendum	Q26864	https://lilamorph.wikibase.cloud/entity/L30041-F400	lemma/103551	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP12++4.N.-2.10-2.13-4W4	utendi	Q26866	https://lilamorph.wikibase.cloud/entity/L34657-F396	lemma/130924	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP-9++2.N.-2.6-5.10-1W7	separatur	Q26867	https://lilamorph.wikibase.cloud/entity/L33580-F134	lemma/124370	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++6.N.-4.8-2.9-4W11	imitantur	Q26875	https://lilamorph.wikibase.cloud/entity/L30349-F126	lemma/106366	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++3.N.12.1-1.4-2W3	oportet	Q26891	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.23.9-1.12-2W25	aemulentur	Q1721	https://lilamorph.wikibase.cloud/entity/L26932-F78	lemma/87804	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++8.N.11.7-2.9-3W13	exercendas	Q26908	https://lilamorph.wikibase.cloud/entity/L29713-F350	lemma/101982	Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|VerbForm#Gdv|Voice#Pass
005.SCG*LB1.CP-2++6.N.-3.3-5.9-4W8	oportet	Q26915	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.26.1-1.4-3W12	loqui	Q26927	https://lilamorph.wikibase.cloud/entity/L31185-F65	lemma/110806	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++3.N.-1.1-1.11-1W32	separatas	Q26937	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++3.N.-1.1-1.4-3W7	sequitur	Q26944	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++5.N.12.15-2.16-4W7	protestatur	Q26953	https://lilamorph.wikibase.cloud/entity/L32808-F68	lemma/120148	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++2.N.11.7-2.8-5W1	oportet	Q26956	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.-2.5-5.8-2W5	sequi	Q26966	https://lilamorph.wikibase.cloud/entity/L33585-F112	lemma/124462	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-9++8.N.-5.6-6.8-3W6	separatarum	Q26992	https://lilamorph.wikibase.cloud/entity/L33580-F323	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++4.N.-7.15-1.19-3W7	oportuit	Q27003	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.35.1-2.3-2W4	sequi	Q27004	https://lilamorph.wikibase.cloud/entity/L33585-F112	lemma/124462	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++7.N.-7.7-1.10-6W17	operatur	Q27007	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-7.10-3.16-5W29	separatarum	Q27008	https://lilamorph.wikibase.cloud/entity/L33580-F323	lemma/124370	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-6++5.N.-9.18-4.23-3W34	utuntur	Q27020	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++3.N.-4.4-4.8-5W5	sequitur	Q27051	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++3.N.11.1-2.2-3W6	separata	Q27053	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++9.N.-9.12-6.14-5W5	separatae	Q27073	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP--++5.N.-7.13-2.16-2W22	existat	Q27076	https://lilamorph.wikibase.cloud/entity/L29859-F37	lemma/102360	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++9.N.-6.8-1.8-7W2	oportet	Q27082	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++2.N.-5.6-4.10-6W35	separetur	Q27096	https://lilamorph.wikibase.cloud/entity/L33580-F148	lemma/124370	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.-5.7-3.10-1W6	mortuorum	Q27115	https://lilamorph.wikibase.cloud/entity/L31378-F172	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-9.75-3.78-4W5	loquendi	Q27129	https://lilamorph.wikibase.cloud/entity/L31185-F201	lemma/110806	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-9++6.N.-8.11-3.14-3W4	separatae	Q27167	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++5.N.11.12-2.14-5W14	loquimur	Q27174	https://lilamorph.wikibase.cloud/entity/L31185-F70	lemma/110806	Aspect#Imp|Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++3.N.-1.1-1.3-3W7	oportet	Q27176	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
