ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB2.CP-2++0.N.-4.1-2.8-6W5	oporteat	Q26569	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-3.1-2.3-1W8	oportet	Q26598	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.-4.8-7.12-2W22	mortuorum	Q26625	https://lilamorph.wikibase.cloud/entity/L31378-F172	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++0.N.-6.1-2.4-4W8	vesci	Q26626	https://lilamorph.wikibase.cloud/entity/L34556-F64	lemma/129986	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-1++0.N.-2.1-1.5-1W21	oportet	Q26698	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++5.N.13.15-2.15-7W4	operari	Q26762	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP13++8.N.-5.5-4.10-5W25	fornicetur	Q26780	https://lilamorph.wikibase.cloud/entity/L30056-F75	lemma/103677	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++9.N.-4.12-2.13-4W8	mortuorum	Q26794	https://lilamorph.wikibase.cloud/entity/L31378-F172	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++0.N.-1.5-1.10-3W5	opinarentur	Q26815	https://lilamorph.wikibase.cloud/entity/L31764-F106	lemma/115071	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++9.N.-8.8-2.9-4W8	locutus	Q26850	https://lilamorph.wikibase.cloud/entity/L31185-F165	lemma/110806	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++9.N.13.8-4.10-4W15	perscrutandum	Q26853	https://lilamorph.wikibase.cloud/entity/L32136-F267	lemma/117286	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP-9++6.N.-4.8-2.9-4W11	imitantur	Q26875	https://lilamorph.wikibase.cloud/entity/L30349-F126	lemma/106366	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++3.N.12.1-1.4-2W3	oportet	Q26891	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.23.9-1.12-2W25	aemulentur	Q1721	https://lilamorph.wikibase.cloud/entity/L26932-F78	lemma/87804	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++6.N.-3.3-5.9-4W8	oportet	Q26915	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.26.1-1.4-3W12	loqui	Q26927	https://lilamorph.wikibase.cloud/entity/L31185-F65	lemma/110806	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++5.N.12.15-2.16-4W7	protestatur	Q26953	https://lilamorph.wikibase.cloud/entity/L32808-F68	lemma/120148	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++2.N.11.7-2.8-5W1	oportet	Q26956	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.-7.15-1.19-3W7	oportuit	Q27003	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++7.N.-7.7-1.10-6W17	operatur	Q27007	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++9.N.-6.8-1.8-7W2	oportet	Q27082	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.-5.7-3.10-1W6	mortuorum	Q27115	https://lilamorph.wikibase.cloud/entity/L31378-F172	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-9.75-3.78-4W5	loquendi	Q27129	https://lilamorph.wikibase.cloud/entity/L31185-F201	lemma/110806	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP-3++5.N.11.12-2.14-5W14	loquimur	Q27174	https://lilamorph.wikibase.cloud/entity/L31185-F70	lemma/110806	Aspect#Imp|Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++3.N.-1.1-1.3-3W7	oportet	Q27176	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++2.N.12.16-1.19-2W5	patiuntur	Q27187	https://lilamorph.wikibase.cloud/entity/L31871-F71	lemma/116223	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-2.33-1.36-4W1	oportet	Q27191	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.11.24-5.29-5W2	oportet	Q27235	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.18.32-1.37-5W13	oportet	Q27244	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++6.N.-7.10-1.17-2W32	oporteret	Q27250	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.23.12-5.16-2W7	operari	Q27261	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++2.N.-6.1-1.8-6W17	operatur	Q27266	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++3.N.-2.3-5.5-2W9	oportet	Q27281	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-2.24-1.25-3W2	oportet	Q27302	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++7.N.-4.46-4.48-4W7	operandum	Q27379	https://lilamorph.wikibase.cloud/entity/L31761-F263	lemma/115029	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB1.CP-1++3.N.-7.6-1.9-6W23	oportet	Q27386	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++3.N.11.4-4.5-3W2	operatur	Q27408	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++0.N.-6.1-2.3-3W9	oportet	Q27429	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++8.N.-9.1-1.7-5W33	sortiuntur	Q27467	https://lilamorph.wikibase.cloud/entity/L33654-F71	lemma/125212	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++2.N.-5.1-2.3-5W5	moriantur	Q27540	https://lilamorph.wikibase.cloud/entity/L31378-F78	lemma/112797	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++9.N.11.1-2.4-4W22	operato	Q27549	https://lilamorph.wikibase.cloud/entity/L31761-F203	lemma/115029	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.-2.74-1.77-6W28	mortuus	Q27568	https://lilamorph.wikibase.cloud/entity/L31378-F163	lemma/112797	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++9.N.--.1-1.3-4W4	operari	Q27592	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-6++0.N.-1.1-1.9-4W28	oportet	Q27608	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-8.1-1.4-1W7	sortitur	Q27616	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++3.N.-3.9-2.11-5W6	operando	Q27625	https://lilamorph.wikibase.cloud/entity/L31761-F264	lemma/115029	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP-2++3.N.-4.9-5.12-3W9	oportet	Q27634	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++6.N.12.1-2.4-2W14	oportet	Q27656	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.-9.33-1.36-4W5	oportet	Q27673	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.12.9-5.12-2W8	oportet	Q27686	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++1.N.-8.16-5.17-4W3	fornicata	Q27722	https://lilamorph.wikibase.cloud/entity/L30056-F190	lemma/103677	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++3.N.-7.1-1.3-5W8	operatur	Q27745	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.10.13-1.14-5W4	loquendi	Q27761	https://lilamorph.wikibase.cloud/entity/L31185-F201	lemma/110806	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP-7++9.N.-3.3-3.5-4W11	operantur	Q27774	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++2.N.-2.1-1.3-1W3	moriendi	Q27777	https://lilamorph.wikibase.cloud/entity/L31378-F199	lemma/112797	Aspect#Perf|Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP10++0.N.-3.3-1.4-6W4	operatur	Q27831	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-3++0.N.-6.3-5.5-1W1	oportet	Q27832	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++2.N.-6.7-6.9-6W16	loquamur	Q27849	https://lilamorph.wikibase.cloud/entity/L31185-F78	lemma/110806	Mood#Sub|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.13.51-6.55-4W23	experiuntur	Q27909	https://lilamorph.wikibase.cloud/entity/L29780-F71	lemma/102165	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.18.11-2.14-5W1	oportet	Q27912	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++2.N.-8.4-2.6-4W12	sortiuntur	Q27913	https://lilamorph.wikibase.cloud/entity/L33654-F71	lemma/125212	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++0.N.12.1-2.4-4W12	oportet	Q27970	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++2.N.-4.1-2.4-2W8	oportet	Q28002	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.13.21-5.23-3W1	oportet	Q28037	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++2.N.-5.12-3.14-2W8	oportet	Q28092	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++5.N.-3.11-4.15-5W15	oportet	Q28105	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++3.N.-2.1-1.5-1W14	oportuisset	Q28121	https://lilamorph.wikibase.cloud/entity/L31767-F131	lemma/115099	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++1.N.-2.1-1.4-7W18	oportet	Q28139	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++5.N.11.3-7.7-3W9	oportet	Q28185	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++3.N.-6.12-5.13-6W8	loquendo	Q28189	https://lilamorph.wikibase.cloud/entity/L31185-F207	lemma/110806	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB3.CP14++0.N.-5.22-1.24-3W1	oportet	Q28190	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++0.N.-7.4-1.9-4W13	oportet	Q28215	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.11.1-2.4-1W11	conversari	Q9979	https://lilamorph.wikibase.cloud/entity/L28399-F64	lemma/96443	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++8.N.-7.18-4.20-2W12	loquitur	Q28258	https://lilamorph.wikibase.cloud/entity/L31185-F69	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++2.N.20.2-4.5-4W7	oportet	Q28262	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++2.N.-5.9-3.12-2W11	oporteret	Q28274	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-2.34-4.37-4W13	operatus	Q28392	https://lilamorph.wikibase.cloud/entity/L31761-F189	lemma/115029	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP10++1.N.-2.24-1.26-1W6	loquendo	Q28405	https://lilamorph.wikibase.cloud/entity/L31185-F207	lemma/110806	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP-8++4.N.14.3-5.4-6W1	oportet	Q28434	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-6++0.N.-5.5-2.11-4W44	imitatur	Q28458	https://lilamorph.wikibase.cloud/entity/L30349-F120	lemma/106366	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++7.N.-8.6-1.8-4W10	oporteret	Q28464	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++5.N.-2.5-1.6-4W1	oportet	Q28471	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++4.N.-5.9-1.12-4W16	oportet	Q28499	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++3.N.13.18-4.24-4W12	arbitrentur	Q3749	https://lilamorph.wikibase.cloud/entity/L27190-F78	lemma/89779	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++6.N.-4.12-1.14-6W8	opinati	Q28610	https://lilamorph.wikibase.cloud/entity/L31764-F192	lemma/115071	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++2.N.-6.1-2.5-5W26	oportet	Q28703	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-9.10-4.16-3W1	oportuit	Q28740	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++6.N.13.1-1.6-4W12	loquendi	Q28771	https://lilamorph.wikibase.cloud/entity/L31185-F201	lemma/110806	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB1.CP-6++8.N.-1.1-1.3-2W2	oportet	Q28773	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++1.N.-3.6-4.8-1W3	oportet	Q28786	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++1.N.-5.9-4.12-1W2	oportet	Q28823	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-3.1-2.5-1W7	operatur	Q28844	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++4.N.-9.8-4.10-2W3	oportet	Q28868	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++4.N.-5.13-1.14-5W8	oportet	Q28911	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++1.N.-8.2-4.8-2W38	furer	Q28965	https://lilamorph.wikibase.cloud/entity/L30126-F72	lemma/104075	Mood#Sub|Number#Sing|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++2.N.-2.12-4.14-4W15	patientur	Q28970	https://lilamorph.wikibase.cloud/entity/L31871-F159	lemma/116223	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++3.N.-2.3-2.5-2W4	sortitur	Q29001	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++5.N.-2.14-4.21-6W18	oportet	Q29017	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++5.N.-4.5-1.10-3W22	operari	Q29075	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++8.N.-2.4-6.6-4W4	operatur	Q29096	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++6.N.-3.1-1.2-5W1	oportet	Q29144	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++9.N.-4.1-2.6-2W22	operari	Q29197	https://lilamorph.wikibase.cloud/entity/L31761-F64	lemma/115029	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-4++7.N.-3.13-1.14-6W1	oportet	Q29234	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++8.N.-1.19-5.25-7W34	passus	Q29281	https://lilamorph.wikibase.cloud/entity/L31871-F163	lemma/116223	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++3.N.-2.4-5.6-3W9	oportebit	Q29328	https://lilamorph.wikibase.cloud/entity/L31767-F109	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.11.16-3.19-1W14	locuti	Q29365	https://lilamorph.wikibase.cloud/entity/L31185-F168	lemma/110806	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++2.N.-8.9-3.10-8W11	expertis	Q29387	https://lilamorph.wikibase.cloud/entity/L29780-F205	lemma/102165	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++7.N.-6.6-1.12-7W40	oportet	Q29421	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++5.N.-4.1-1.5-3W19	oportet	Q29473	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++4.N.-8.1-1.5-6W32	operatur	Q29518	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++5.N.16.4-1.5-1W7	oportet	Q29557	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++9.N.-1.5-2.8-1W1	oportet	Q29571	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++8.N.-4.8-5.10-5W1	oportet	Q29587	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
