ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP12++0.N.-1.5-1.10-3W5	opinarentur	NO MATCH	lemma/115070	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++4.N.13.5-8.10-4W28	abundantiori	NO MATCH	lemma/87053	Aspect#Imp|Case#Abl|Degree#Cmp|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-8++0.N.-5.6-3.8-1W7	necesse-esse	NO MATCH	lemma/126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-2++9.N.-8.8-2.9-4W8	locutus	NO MATCH	lemma/110805	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++9.N.13.8-4.10-4W15	perscrutandum	NO MATCH	lemma/117285	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++6.N.-4.8-2.9-4W11	imitantur	NO MATCH	lemma/106364	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++5.N.-6.11-1.12-6W14	incoepit	NO MATCH	lemma/106965	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++3.N.12.1-1.4-2W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP13++2.N.23.9-1.12-2W25	aemulentur	NO MATCH	lemma/87803	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++6.N.-3.3-5.9-4W8	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP--++2.N.-4.8-1.10-4W15	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP13++2.N.26.1-1.4-3W12	loqui	NO MATCH	lemma/110805	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.-4.1-2.3-1W11	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++5.N.12.15-2.16-4W7	protestatur	NO MATCH	lemma/120147	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++2.N.11.7-2.8-5W1	oportet	NO MATCH	lemma/115098	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-1++2.N.-5.1-1.7-7W4	licet	NO MATCH	lemma/110432	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++4.N.-7.15-1.19-3W7	oportuit	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-6++7.N.-7.7-1.10-6W17	operatur	NO MATCH	lemma/115028	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-6.1-1.5-3W3	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++5.N.10.16-2.18-5W8	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++0.N.-4.8-7.12-5W27	separatim	NO MATCH	lemma/124369	Degree#Pos
005.SCG*LB4.CP-1++9.N.-6.8-1.8-7W2	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-6.47-1.52-1W18	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB2.CP-4++3.N.-6.10-2.13-2W13	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++5.N.-7.1-1.4-5W1	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++3.N.-5.7-3.10-1W6	mortuorum	NO MATCH	lemma/112796	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-6.1-2.2-5W5	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++1.N.-2.11-2.14-8W9	necesse-esse	NO MATCH	lemma/126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP--++8.N.-9.75-3.78-4W5	loquendi	NO MATCH	lemma/110805	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++2.N.15.5-1.9-4W17	puta	NO MATCH	lemma/120610	
005.SCG*LB2.CP-8++5.N.-4.1-2.3-2W5	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++3.N.-5.11-2.13-3W16	inhabitans	NO MATCH	lemma/107838	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-4++3.N.-4.9-2.12-7W22	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++5.N.11.12-2.14-5W14	loquimur	NO MATCH	lemma/110805	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++2.N.-7.5-1.6-3W8	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++4.N.13.6-2.7-5W10	contingenter	NO MATCH	lemma/96293	Degree#Pos
005.SCG*LB3.CP15++3.N.-1.1-1.3-3W7	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++2.N.12.16-1.19-2W5	patiuntur	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++3.N.-2.33-1.36-4W1	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-4++0.N.-7.2-7.4-5W8	individuatur	NO MATCH	lemma/59198	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.-9.3-2.10-1W36	fiant	NO MATCH	lemma/102758	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++0.N.-6.15-5.25-2W6	licet	NO MATCH	lemma/110432	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.11.24-5.29-5W2	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.18.32-1.37-5W13	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++6.N.-7.10-1.17-2W32	oporteret	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.23.12-5.16-2W7	operari	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.-6.1-1.8-6W17	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++3.N.-2.3-5.5-2W9	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++5.N.10.21-3.24-2W4	individuantur	NO MATCH	lemma/59198	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.-3.8-5.9-5W3	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++4.N.-2.24-1.25-3W2	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++1.N.11.4-5.6-5W7	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.29.6-5.10-7W11	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++2.N.16.5-1.7-3W13	sectantes	NO MATCH	lemma/123964	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-5++5.N.-4.5-6.8-3W3	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++9.N.12.1-1.5-3W19	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB4.CP-1++1.N.-3.14-1.18-1W11	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.-7.1-1.6-3W19	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++6.N.-7.10-4.12-3W5	expresse	NO MATCH	lemma/102229	Degree#Pos
005.SCG*LB2.CP-4++7.N.-4.46-4.48-4W7	operandum	NO MATCH	lemma/115028	Degree#Pos
005.SCG*LB1.CP-1++3.N.-7.6-1.9-6W23	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++6.N.-7.10-1.11-2W9	fiunt	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++6.N.-4.1-1.6-2W1	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++3.N.11.4-4.5-3W2	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-6.47-1.52-1W16	praesupponens	NO MATCH	lemma/131408	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++4.N.11.19-3.23-5W4	praeexistentibus	NO MATCH	lemma/131401	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-5++4.N.-2.18-1.20-3W3	convenientissimum	NO MATCH	lemma/96424	Aspect#Imp|Case#Nom|Degree#Sup|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-2++0.N.-6.1-2.3-3W9	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-8++7.N.-3.14-3.17-2W15	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++8.N.-9.1-1.7-5W33	sortiuntur	NO MATCH	lemma/125211	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-4++0.N.-4.1-2.3-5W14	praeexistente	NO MATCH	lemma/131401	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++2.N.-1.1-1.6-4W15	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++5.N.-5.14-1.17-4W26	praeexistenti	NO MATCH	lemma/131401	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++7.N.-5.9-5.11-3W14	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++2.N.-3.1-1.4-3W14	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-7++7.N.-2.2-1.5-4W3	volita	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB4.CP-8++2.N.-5.1-2.3-5W5	moriantur	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.31.1-2.5-1W4	praeextiterunt	NO MATCH	lemma/131401	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-5++9.N.11.1-2.4-4W22	operato	NO MATCH	lemma/115028	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-3++4.N.-2.74-1.77-6W28	mortuus	NO MATCH	lemma/112796	Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++8.N.-8.8-4.10-4W1	separatim	NO MATCH	lemma/124369	Degree#Pos
005.SCG*LB4.CP-9++1.N.-4.6-4.8-3W6	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB3.CP-9++9.N.--.1-1.3-4W4	operari	NO MATCH	lemma/115028	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++2.N.-4.20-4.24-1W4	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++0.N.-1.1-1.9-4W28	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-8.1-1.4-1W7	sortitur	NO MATCH	lemma/125211	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-6++3.N.-3.9-2.11-5W6	operando	NO MATCH	lemma/115028	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.-4.9-5.12-3W9	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.-7.12-4.17-5W4	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++6.N.12.1-2.4-2W14	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.-6.1-1.5-3W24	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.-9.33-1.36-4W5	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++5.N.17.8-6.14-3W32	fiant	NO MATCH	lemma/102758	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.12.9-5.12-2W8	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++3.N.-2.27-1.30-1W22	praediligatur	NO MATCH	lemma/72990	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++1.N.-8.16-5.17-4W3	fornicata	NO MATCH	lemma/103676	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++3.N.-7.1-1.3-5W8	operatur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++8.N.15.1-1.4-9W9	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++8.N.-7.13-2.16-9W15	eminentius	NO MATCH	lemma/100978	Degree#Cmp
005.SCG*LB3.CP15++7.N.-3.6-2.8-7W15	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.10.13-1.14-5W4	loquendi	NO MATCH	lemma/110805	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++4.N.-3.2-5.4-5W11	ratiocinantes	NO MATCH	lemma/122358	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++9.N.-3.3-3.5-4W11	operantur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++2.N.-2.1-1.3-1W3	moriendi	NO MATCH	lemma/112796	Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-6++0.N.-1.14-2.22-5W23	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++6.N.-4.10-1.11-4W12	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP13++5.N.21.3-1.5-1W8	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP10++0.N.-3.3-1.4-6W4	operatur	NO MATCH	lemma/115028	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-3++0.N.-6.3-5.5-1W1	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-4++6.N.-5.5-3.9-7W12	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-2++1.N.-6.3-4.4-6W10	puta	NO MATCH	lemma/120610	
005.SCG*LB3.CP-6++2.N.-6.7-6.9-6W16	loquamur	NO MATCH	lemma/110805	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP10++4.N.-5.15-5.22-2W19	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++1.N.-5.7-2.10-7W12	sanctificati	NO MATCH	lemma/123318	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++7.N.-3.10-3.17-2W38	individuantibus	NO MATCH	lemma/59198	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.13.51-6.55-4W23	experiuntur	NO MATCH	lemma/102164	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.18.11-2.14-5W1	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++2.N.-8.4-2.6-4W12	sortiuntur	NO MATCH	lemma/125211	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.19.22-1.25-3W6	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++2.N.-4.7-3.9-4W6	calefit	NO MATCH	lemma/92350	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++1.N.-5.9-1.10-4W7	abiicere	NO MATCH	lemma/86884	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-4++0.N.12.1-2.4-4W12	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++3.N.-5.1-2.2-6W6	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++5.N.-1.1-1.4-5W9	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP--++2.N.-4.1-2.4-2W8	oportet	NO MATCH	lemma/115098	Aspect#Perf|Mood#Sub|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.-2.9-4.10-7W11	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.13.21-5.23-3W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++2.N.11.1-2.3-3W10	depurata	NO MATCH	lemma/46792	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.29.9-1.14-2W6	licet	NO MATCH	lemma/110432	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++7.N.-1.1-1.3-6W12	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++2.N.-5.12-3.14-2W8	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++5.N.-3.11-4.15-5W15	oportet	NO MATCH	lemma/115098	Aspect#Imp|Case#Dat|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP15++0.N.-4.7-1.10-1W12	consequenter	NO MATCH	lemma/96035	Degree#Pos
005.SCG*LB2.CP-6++8.N.-7.3-6.5-2W12	superexcedit	NO MATCH	lemma/131440	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++3.N.-2.1-1.5-1W14	oportuisset	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++6.N.-3.1-1.3-3W4	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-2++1.N.-2.1-1.4-7W18	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++3.N.22.6-1.8-6W14	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++6.N.-6.9-3.12-5W22	incoeperat	NO MATCH	lemma/106965	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++5.N.11.3-7.7-3W9	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++8.N.-9.22-1.23-7W12	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++3.N.-6.12-5.13-6W8	loquendo	NO MATCH	lemma/110805	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++0.N.-5.22-1.24-3W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++6.N.11.3-1.10-4W19	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++0.N.-7.4-1.9-4W13	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-5++3.N.11.1-2.4-1W11	conversari	NO MATCH	lemma/96442	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++5.N.-6.17-2.22-4W22	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++7.N.-2.7-3.9-6W5	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-9++4.N.10.45-1.48-2W10	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++8.N.-7.18-4.20-2W12	loquitur	NO MATCH	lemma/110805	Tense#Pres|VerbForm#Inf|Voice#Act
